current_time,CO2,Tempereture,Humidity,Pressure,GasResistance
2024-08-14 01:34:09,0,26.97,41.65,999.57,168255.0
2024-08-14 01:34:39,0,27.0,41.94,999.57,168421.1
2024-08-14 01:35:09,0,27.03,42.1,999.55,167594.1
2024-08-14 01:35:40,0,27.07,42.38,999.55,166612.4
2024-08-14 01:36:10,0,27.1,42.75,999.58,165964.3
2024-08-14 01:36:41,0,27.13,43.28,999.57,165481.6
2024-08-14 01:37:11,0,27.17,43.08,999.56,164366.0
2024-08-14 01:37:42,0,27.2,43.56,999.55,163735.2
2024-08-14 01:38:12,0,27.24,43.78,999.52,163578.3
2024-08-14 01:38:42,0,27.27,44.13,999.51,163265.3
2024-08-14 01:39:13,0,27.3,44.42,999.54,160350.8
2024-08-14 01:39:43,0,27.33,44.5,999.51,160652.7
2024-08-14 01:40:14,0,27.36,44.88,999.52,160652.7
2024-08-14 01:40:44,0,27.39,44.98,999.51,160050.0
2024-08-14 01:41:14,0,27.42,45.09,999.5,159154.5
2024-08-14 01:41:45,0,27.45,45.52,999.48,157829.8
2024-08-14 01:42:15,0,27.49,45.52,999.5,156097.6
2024-08-14 01:42:46,0,27.53,45.63,999.48,155812.5
2024-08-14 01:43:16,0,27.57,45.92,999.48,155528.6
2024-08-14 01:43:46,0,27.6,46.12,999.46,154963.7
2024-08-14 01:44:17,0,27.63,46.25,999.47,154402.9
2024-08-14 01:44:47,0,27.66,46.41,999.47,152064.2
2024-08-14 01:45:18,0,27.68,46.62,999.48,151793.7
2024-08-14 01:45:48,0,27.72,46.61,999.49,152064.2
2024-08-14 01:46:18,0,27.74,46.77,999.47,150987.9
2024-08-14 01:46:49,0,27.76,46.71,999.47,149926.8
2024-08-14 01:47:19,0,27.78,46.72,999.47,150323.0
2024-08-14 01:47:50,0,27.8,46.59,999.46,149532.7
2024-08-14 01:48:20,0,27.83,46.59,999.44,148880.5
2024-08-14 01:48:50,0,27.84,46.65,999.44,148750.7
2024-08-14 01:49:21,0,27.86,46.65,999.46,148880.5
2024-08-14 01:49:51,0,27.88,46.61,999.45,148750.7
2024-08-14 01:50:22,0,27.9,46.83,999.45,148105.3
2024-08-14 01:50:52,0,27.9,47.08,999.43,148491.9
2024-08-14 01:51:22,0,27.91,46.94,999.41,147976.9
2024-08-14 01:51:53,0,27.93,46.97,999.4,147593.0
2024-08-14 01:52:23,0,27.94,46.99,999.41,147338.1
2024-08-14 01:52:53,0,27.95,46.91,999.37,146957.5
2024-08-14 01:53:24,0,27.97,46.91,999.37,146831.1
2024-08-14 01:53:54,0,27.98,47.35,999.37,146327.5
2024-08-14 01:54:25,0,28.0,47.19,999.37,146831.1
2024-08-14 01:54:55,0,28.02,47.17,999.36,145330.7
2024-08-14 01:55:26,0,28.05,47.06,999.34,146327.5
2024-08-14 01:55:56,0,28.08,47.24,999.37,144837.3
2024-08-14 01:56:26,0,28.1,47.22,999.36,145578.6
2024-08-14 01:56:57,0,28.12,47.31,999.36,144714.5
2024-08-14 01:57:27,0,28.14,47.35,999.35,144960.4
2024-08-14 01:57:57,0,28.15,47.54,999.34,143497.8
2024-08-14 01:58:28,0,28.17,47.47,999.33,143860.6
2024-08-14 01:58:58,0,28.19,47.41,999.33,144103.6
2024-08-14 01:59:29,0,28.2,47.4,999.33,143739.5
2024-08-14 01:59:59,0,28.2,46.72,999.33,143256.9
2024-08-14 02:00:29,0,28.19,46.0,999.33,144225.4
2024-08-14 02:01:00,0,28.17,45.31,999.33,145083.6
2024-08-14 02:01:30,0,28.14,44.68,999.31,146077.0
2024-08-14 02:02:01,0,28.09,44.27,999.3,146578.9
2024-08-14 02:02:31,0,28.03,43.82,999.3,148362.8
2024-08-14 02:03:01,0,27.97,43.44,999.28,148880.5
2024-08-14 02:03:32,0,27.91,42.95,999.27,150854.4
2024-08-14 02:04:02,0,27.86,42.62,999.3,151658.8
2024-08-14 02:04:33,0,27.8,42.27,999.25,154823.1
2024-08-14 02:05:03,0,27.74,42.08,999.25,155528.6
2024-08-14 02:05:33,0,27.69,41.79,999.24,156383.6
2024-08-14 02:06:04,0,27.63,41.44,999.21,157393.2
2024-08-14 02:06:34,0,27.57,41.37,999.22,158268.9
2024-08-14 02:07:05,0,27.52,41.04,999.24,158858.2
2024-08-14 02:07:35,0,27.47,41.06,999.22,160350.8
2024-08-14 02:08:05,0,27.41,40.79,999.21,161259.8
2024-08-14 02:08:36,0,27.37,40.61,999.23,162488.1
2024-08-14 02:09:06,0,27.33,40.39,999.24,164207.8
2024-08-14 02:09:37,0,27.3,40.5,999.26,165321.3
2024-08-14 02:10:07,0,27.28,40.33,999.22,165642.2
2024-08-14 02:10:37,0,27.23,40.28,999.23,166938.4
2024-08-14 02:11:08,0,27.2,40.16,999.25,166775.2
2024-08-14 02:11:38,0,27.16,40.09,999.26,169592.6
2024-08-14 02:12:09,0,27.11,40.02,999.24,169930.3
2024-08-14 02:12:39,0,27.09,39.77,999.22,169930.3
2024-08-14 02:13:09,0,27.05,39.76,999.21,171466.8
2024-08-14 02:13:40,0,27.02,39.59,999.23,172506.7
2024-08-14 02:14:10,0,27.0,39.49,999.2,172856.2
2024-08-14 02:14:41,0,26.98,39.31,999.2,174090.4
2024-08-14 02:15:11,0,26.95,39.35,999.21,174090.4
2024-08-14 02:15:41,0,26.94,39.12,999.2,174624.8
2024-08-14 02:16:12,0,26.92,39.5,999.22,175162.5
2024-08-14 02:16:42,0,26.92,40.31,999.2,175522.8
2024-08-14 02:17:13,0,26.92,41.02,999.22,175522.8
2024-08-14 02:17:43,0,26.94,41.5,999.19,174446.3
2024-08-14 02:18:13,0,26.98,42.42,999.19,173383.0
2024-08-14 02:18:44,0,27.03,43.58,999.19,171294.7
2024-08-14 02:19:14,0,27.09,45.02,999.18,168587.4
2024-08-14 02:19:45,0,27.16,45.92,999.17,165964.3
2024-08-14 02:20:15,0,27.24,46.53,999.18,162179.3
2024-08-14 02:20:45,0,27.33,47.1,999.17,160804.0
2024-08-14 02:21:16,0,27.42,47.97,999.16,160050.0
2024-08-14 02:21:46,0,27.51,48.59,999.15,156670.7
2024-08-14 02:22:16,0,27.6,48.87,999.14,154542.7
2024-08-14 02:22:47,0,27.69,49.59,999.14,151928.8
2024-08-14 02:23:17,0,27.78,49.82,999.13,149663.8
2024-08-14 02:23:48,0,27.86,49.94,999.15,148362.8
2024-08-14 02:24:18,0,27.93,49.26,999.12,147211.0
2024-08-14 02:24:48,0,27.97,48.74,999.12,147593.0
2024-08-14 02:25:19,0,28.01,48.17,999.08,146831.1
2024-08-14 02:25:49,0,28.03,47.87,999.07,146704.9
2024-08-14 02:26:20,0,28.03,47.62,999.09,145827.4
2024-08-14 02:26:50,0,28.04,47.1,999.08,146327.5
2024-08-14 02:27:20,0,28.04,46.63,999.07,147211.0
2024-08-14 02:27:51,0,28.03,46.53,999.05,147338.1
2024-08-14 02:28:21,0,28.01,46.35,999.05,147593.0
2024-08-14 02:28:52,0,27.99,46.24,999.05,147593.0
2024-08-14 02:29:22,0,27.97,45.96,999.04,148750.7
2024-08-14 02:29:52,0,27.96,45.89,999.05,148750.7
2024-08-14 02:30:23,0,27.94,45.75,999.03,149271.1
2024-08-14 02:30:53,0,27.93,45.57,999.02,149140.7
2024-08-14 02:31:23,0,27.92,45.66,999.02,149663.8
2024-08-14 02:31:54,0,27.91,45.65,999.01,149401.8
2024-08-14 02:32:24,0,27.9,45.68,999.02,150721.2
2024-08-14 02:32:55,0,27.88,45.93,999.01,150455.5
2024-08-14 02:33:25,0,27.88,45.57,999.0,150323.0
2024-08-14 02:33:55,0,27.88,45.65,999.0,151121.6
2024-08-14 02:34:26,0,27.88,45.59,998.99,150588.2
2024-08-14 02:34:56,0,27.88,45.92,998.97,150721.2
2024-08-14 02:35:27,0,27.88,46.14,998.98,149663.8
2024-08-14 02:35:57,0,27.87,46.18,998.95,150190.7
2024-08-14 02:36:27,0,27.87,46.21,998.94,149795.2
2024-08-14 02:36:58,0,27.88,46.11,998.95,150323.0
2024-08-14 02:37:28,0,27.89,46.06,998.93,149532.7
2024-08-14 02:37:58,0,27.91,46.14,998.93,149926.8
2024-08-14 02:38:29,0,27.93,46.23,998.92,149532.7
2024-08-14 02:38:59,0,27.95,46.32,998.91,149140.7
2024-08-14 02:39:30,0,27.97,46.4,998.91,148750.7
2024-08-14 02:40:00,0,27.98,46.61,998.92,148750.7
2024-08-14 02:40:30,0,27.98,46.77,998.9,149532.7
2024-08-14 02:41:01,0,28.0,46.61,998.9,149010.5
2024-08-14 02:41:31,0,28.01,46.9,998.89,148362.8
2024-08-14 02:42:02,0,28.02,46.83,998.89,147338.1
2024-08-14 02:42:32,0,28.03,47.04,998.87,147211.0
2024-08-14 02:43:02,0,28.05,46.91,998.87,147084.2
2024-08-14 02:43:33,0,28.06,46.68,998.89,147338.1
2024-08-14 02:44:03,0,28.06,46.15,998.89,147084.2
2024-08-14 02:44:34,0,28.04,45.38,998.86,148105.3
2024-08-14 02:45:04,0,28.01,44.73,998.85,149140.7
2024-08-14 02:45:34,0,27.98,44.2,998.84,149140.7
2024-08-14 02:46:05,0,27.93,43.71,998.81,151255.5
2024-08-14 02:46:35,0,27.89,43.17,998.8,152881.5
2024-08-14 02:47:06,0,27.84,42.87,998.8,154402.9
2024-08-14 02:47:36,0,27.79,42.44,998.78,155386.9
2024-08-14 02:48:06,0,27.74,42.1,998.8,156670.7
2024-08-14 02:48:37,0,27.67,41.87,998.76,158563.0
2024-08-14 02:49:07,0,27.61,41.64,998.78,158415.8
2024-08-14 02:49:38,0,27.56,41.39,998.8,159750.4
2024-08-14 02:50:08,0,27.51,41.14,998.78,160955.7
2024-08-14 02:50:38,0,27.46,40.87,998.75,161871.6
2024-08-14 02:51:09,0,27.42,40.68,998.75,163735.2
2024-08-14 02:51:39,0,27.36,40.74,998.76,165321.3
2024-08-14 02:52:10,0,27.32,40.64,998.76,165964.3
2024-08-14 02:52:40,0,27.27,40.62,998.72,167429.7
2024-08-14 02:53:10,0,27.23,40.33,998.73,167758.8
2024-08-14 02:53:41,0,27.19,40.23,998.73,168089.3
2024-08-14 02:54:11,0,27.14,40.26,998.76,170269.4
2024-08-14 02:54:42,0,27.09,40.12,998.73,171294.7
2024-08-14 02:55:12,0,27.04,40.09,998.75,171466.8
2024-08-14 02:55:42,0,26.99,40.14,998.75,172158.7
2024-08-14 02:56:13,0,26.94,39.99,998.74,173031.4
2024-08-14 02:56:43,0,26.91,40.04,998.76,174090.4
2024-08-14 02:57:14,0,26.88,40.95,998.75,174090.4
2024-08-14 02:57:44,0,26.87,41.53,998.75,174446.3
2024-08-14 02:58:14,0,26.87,41.99,998.74,173207.0
2024-08-14 02:58:45,0,26.87,42.35,998.74,172332.5
2024-08-14 02:59:15,0,26.89,42.72,998.75,171639.3
2024-08-14 02:59:46,0,26.9,43.08,998.78,172158.7
2024-08-14 03:00:16,0,26.93,43.05,998.76,170951.6
2024-08-14 03:00:46,0,26.98,43.28,998.77,170609.8
2024-08-14 03:01:17,0,27.02,43.55,998.76,171123.0
2024-08-14 03:01:47,0,27.06,43.68,998.74,168921.1
2024-08-14 03:02:18,0,27.1,43.82,998.79,169088.5
2024-08-14 03:02:48,0,27.13,44.27,998.77,167923.9
2024-08-14 03:03:18,0,27.18,44.19,998.75,167265.6
2024-08-14 03:03:49,0,27.22,44.48,998.75,165642.2
2024-08-14 03:04:19,0,27.25,44.82,998.75,165321.3
2024-08-14 03:04:49,0,27.28,45.0,998.73,165481.6
2024-08-14 03:05:20,0,27.31,45.08,998.76,164050.0
2024-08-14 03:05:50,0,27.35,45.41,998.76,162488.1
2024-08-14 03:06:21,0,27.37,45.65,998.76,161565.2
2024-08-14 03:06:51,0,27.39,45.91,998.74,161565.2
2024-08-14 03:07:21,0,27.42,45.98,998.75,160050.0
2024-08-14 03:07:52,0,27.44,46.3,998.75,159451.9
2024-08-14 03:08:22,0,27.47,46.28,998.73,158710.5
2024-08-14 03:08:53,0,27.49,46.47,998.75,158710.5
2024-08-14 03:09:23,0,27.53,46.68,998.75,157975.9
2024-08-14 03:09:53,0,27.56,46.82,998.76,156097.6
2024-08-14 03:10:24,0,27.59,46.86,998.73,155954.9
2024-08-14 03:10:54,0,27.62,46.8,998.72,156097.6
2024-08-14 03:11:25,0,27.66,46.78,998.72,154542.7
2024-08-14 03:11:55,0,27.69,46.81,998.72,154263.3
2024-08-14 03:12:25,0,27.72,46.88,998.74,153985.0
2024-08-14 03:12:56,0,27.75,46.75,998.72,153707.6
2024-08-14 03:13:26,0,27.78,46.72,998.73,153293.4
2024-08-14 03:13:57,0,27.8,47.0,998.73,152608.0
2024-08-14 03:14:27,0,27.83,46.9,998.72,152335.6
2024-08-14 03:14:57,0,27.85,47.35,998.73,151928.8
2024-08-14 03:15:28,0,27.87,47.0,998.76,151793.7
2024-08-14 03:15:58,0,27.88,47.18,998.75,150987.9
2024-08-14 03:16:29,0,27.89,47.32,998.74,151389.7
2024-08-14 03:16:59,0,27.91,47.31,998.75,149926.8
2024-08-14 03:17:29,0,27.92,47.53,998.76,149532.7
2024-08-14 03:18:00,0,27.94,47.34,998.77,148750.7
2024-08-14 03:18:30,0,27.96,47.4,998.76,149010.5
2024-08-14 03:19:01,0,27.98,47.46,998.77,149795.2
2024-08-14 03:19:31,0,27.99,47.56,998.74,149010.5
2024-08-14 03:20:01,0,28.0,47.74,998.76,148362.8
2024-08-14 03:20:32,0,28.01,47.03,998.75,149401.8
2024-08-14 03:21:02,0,28.0,46.38,998.76,149401.8
2024-08-14 03:21:33,0,27.99,45.72,998.76,149926.8
2024-08-14 03:22:03,0,27.96,45.04,998.77,151255.5
2024-08-14 03:22:33,0,27.91,44.54,998.75,152064.2
2024-08-14 03:23:04,0,27.87,43.96,998.76,153155.8
2024-08-14 03:23:34,0,27.81,43.68,998.73,154124.0
2024-08-14 03:24:05,0,27.74,43.24,998.74,155670.4
2024-08-14 03:24:35,0,27.69,42.78,998.73,157393.2
2024-08-14 03:25:05,0,27.65,42.35,998.72,157538.5
2024-08-14 03:25:36,0,27.6,42.05,998.73,159601.0
2024-08-14 03:26:06,0,27.55,41.88,998.73,159601.0
2024-08-14 03:26:37,0,27.49,41.59,998.73,161718.3
2024-08-14 03:27:07,0,27.44,41.39,998.72,163578.3
2024-08-14 03:27:37,0,27.38,41.26,998.72,163109.3
2024-08-14 03:28:08,0,27.32,41.09,998.72,165964.3
2024-08-14 03:28:38,0,27.27,40.98,998.69,167265.6
2024-08-14 03:29:09,0,27.23,40.85,998.68,167923.9
2024-08-14 03:29:39,0,27.19,40.65,998.69,169088.5
2024-08-14 03:30:09,0,27.14,40.58,998.7,169592.6
2024-08-14 03:30:40,0,27.09,40.52,998.66,171985.2
2024-08-14 03:31:10,0,27.03,40.54,998.68,171466.8
2024-08-14 03:31:41,0,26.99,40.32,998.68,173383.0
2024-08-14 03:32:11,0,26.94,40.28,998.7,173559.3
2024-08-14 03:32:41,0,26.9,40.35,998.65,174268.2
2024-08-14 03:33:12,0,26.88,40.72,998.66,174624.8
2024-08-14 03:33:42,0,26.87,41.26,998.65,174268.2
2024-08-14 03:34:13,0,26.88,42.01,998.65,174090.4
2024-08-14 03:34:43,0,26.91,42.1,998.69,173207.0
2024-08-14 03:35:13,0,26.95,42.45,998.69,174090.4
2024-08-14 03:35:44,0,26.99,42.68,998.67,173559.3
2024-08-14 03:36:14,0,27.03,42.98,998.66,171639.3
2024-08-14 03:36:45,0,27.07,43.42,998.65,170269.4
2024-08-14 03:37:15,0,27.12,43.59,998.67,169424.2
2024-08-14 03:37:45,0,27.16,43.61,998.67,170099.7
2024-08-14 03:38:16,0,27.21,43.81,998.66,168921.1
2024-08-14 03:38:46,0,27.24,44.29,998.66,168089.3
2024-08-14 03:39:17,0,27.27,44.65,998.64,167429.7
2024-08-14 03:39:47,0,27.3,44.81,998.7,166287.8
2024-08-14 03:40:17,0,27.33,44.98,998.68,165321.3
2024-08-14 03:40:48,0,27.37,45.11,998.67,164842.2
2024-08-14 03:41:18,0,27.4,45.22,998.67,163421.6
2024-08-14 03:41:49,0,27.44,45.53,998.68,163265.3
2024-08-14 03:42:19,0,27.48,45.61,998.71,161871.6
2024-08-14 03:42:49,0,27.51,45.88,998.69,160350.8
2024-08-14 03:43:20,0,27.54,46.12,998.7,159601.0
2024-08-14 03:43:50,0,27.57,46.23,998.68,159750.4
2024-08-14 03:44:21,0,27.61,46.28,998.68,159451.9
2024-08-14 03:44:51,0,27.64,46.39,998.69,158710.5
2024-08-14 03:45:21,0,27.66,45.64,998.68,158268.9
2024-08-14 03:45:52,0,27.64,45.31,998.7,157829.8
2024-08-14 03:46:22,0,27.61,44.61,998.68,159451.9
2024-08-14 03:46:53,0,27.59,43.97,998.69,159303.0
2024-08-14 03:47:23,0,27.55,43.73,998.7,159900.1
2024-08-14 03:47:53,0,27.5,43.38,998.72,161412.4
2024-08-14 03:48:24,0,27.45,42.89,998.68,162798.1
2024-08-14 03:48:54,0,27.41,42.52,998.7,163421.6
2024-08-14 03:49:25,0,27.35,42.37,998.7,164050.0
2024-08-14 03:49:56,0,27.31,41.94,998.72,166287.8
2024-08-14 03:50:27,0,27.25,41.72,998.7,167429.7
2024-08-14 03:50:57,0,27.2,41.53,998.71,168421.1
2024-08-14 03:51:28,0,27.15,41.37,998.73,169761.3
2024-08-14 03:51:58,0,27.12,40.99,998.73,170269.4
2024-08-14 03:52:29,0,27.08,40.93,998.73,170951.6
2024-08-14 03:52:59,0,27.04,40.78,998.71,172332.5
2024-08-14 03:53:29,0,27.0,40.59,998.74,173031.4
2024-08-14 03:54:00,0,26.95,40.67,998.72,174268.2
2024-08-14 03:54:30,0,26.9,40.73,998.74,174982.9
2024-08-14 03:55:01,0,26.88,40.79,998.7,175522.8
2024-08-14 03:55:31,0,26.86,41.47,998.71,175884.6
2024-08-14 03:56:01,0,26.86,42.08,998.71,174982.9
2024-08-14 03:56:32,0,26.88,42.41,998.7,174982.9
2024-08-14 03:57:02,0,26.9,42.62,998.7,174982.9
2024-08-14 03:57:33,0,26.92,42.93,998.72,174268.2
2024-08-14 03:58:03,0,26.95,43.07,998.72,173031.4
2024-08-14 03:58:33,0,26.99,43.36,998.72,173559.3
2024-08-14 03:59:04,0,27.03,43.68,998.72,171294.7
2024-08-14 03:59:34,0,27.07,43.86,998.71,171123.0
2024-08-14 04:00:05,0,27.11,44.17,998.75,170780.5
2024-08-14 04:00:35,0,27.15,44.3,998.74,169424.2
2024-08-14 04:01:05,0,27.2,44.41,998.72,169761.3
2024-08-14 04:01:36,0,27.24,44.91,998.72,166775.2
2024-08-14 04:02:06,0,27.28,44.97,998.76,167594.1
2024-08-14 04:02:37,0,27.32,45.26,998.74,165321.3
2024-08-14 04:03:07,0,27.35,45.35,998.74,164524.4
2024-08-14 04:03:37,0,27.39,45.51,998.73,164207.8
2024-08-14 04:04:08,0,27.43,45.58,998.73,163892.4
2024-08-14 04:04:38,0,27.48,45.66,998.77,163892.4
2024-08-14 04:05:08,0,27.52,45.96,998.73,161871.6
2024-08-14 04:05:39,0,27.55,46.15,998.74,162333.5
2024-08-14 04:06:09,0,27.58,46.13,998.74,160652.7
2024-08-14 04:06:40,0,27.62,46.36,998.73,160050.0
2024-08-14 04:07:10,0,27.65,46.63,998.71,158268.9
2024-08-14 04:07:40,0,27.67,47.11,998.72,156958.9
2024-08-14 04:08:11,0,27.69,47.05,998.74,157538.5
2024-08-14 04:08:41,0,27.7,47.3,998.74,156383.6
2024-08-14 04:09:12,0,27.73,46.94,998.73,155670.4
2024-08-14 04:09:42,0,27.76,46.41,998.75,156240.5
2024-08-14 04:10:12,0,27.76,45.72,998.73,156527.1
2024-08-14 04:10:43,0,27.75,45.04,998.71,156240.5
2024-08-14 04:11:13,0,27.72,44.55,998.74,156670.7
2024-08-14 04:11:44,0,27.69,43.92,998.73,157684.0
2024-08-14 04:12:14,0,27.65,43.44,998.71,158710.5
2024-08-14 04:12:44,0,27.6,43.03,998.73,161412.4
2024-08-14 04:13:15,0,27.55,42.7,998.73,162333.5
2024-08-14 04:13:45,0,27.48,42.65,998.74,162798.1
2024-08-14 04:14:16,0,27.42,42.31,998.73,163421.6
2024-08-14 04:14:46,0,27.34,42.15,998.75,165001.6
2024-08-14 04:15:16,0,27.28,41.73,998.71,165481.6
2024-08-14 04:15:47,0,27.2,41.69,998.74,167429.7
2024-08-14 04:16:17,0,27.13,41.43,998.73,169088.5
2024-08-14 04:16:48,0,27.08,41.17,998.73,170099.7
2024-08-14 04:17:18,0,27.04,41.06,998.72,171985.2
2024-08-14 04:17:48,0,27.01,40.7,998.74,172332.5
2024-08-14 04:18:19,0,26.99,40.38,998.74,173736.0
2024-08-14 04:18:49,0,26.96,40.42,998.72,174803.7
2024-08-14 04:19:20,0,26.94,40.57,998.72,174624.8
2024-08-14 04:19:50,0,26.93,41.13,998.73,174624.8
2024-08-14 04:20:20,0,26.93,41.63,998.73,175162.5
2024-08-14 04:20:51,0,26.94,42.07,998.72,175703.5
2024-08-14 04:21:21,0,26.96,43.08,998.71,174090.4
2024-08-14 04:21:52,0,27.0,44.16,998.71,173031.4
2024-08-14 04:22:22,0,27.05,45.12,998.71,170609.8
2024-08-14 04:22:52,0,27.12,45.94,998.74,168421.1
2024-08-14 04:23:23,0,27.21,46.82,998.72,166938.4
2024-08-14 04:23:53,0,27.3,47.76,998.74,163265.3
2024-08-14 04:24:24,0,27.4,48.05,998.73,161259.8
2024-08-14 04:24:54,0,27.5,48.45,998.79,159006.2
2024-08-14 04:25:24,0,27.6,48.97,998.78,157103.4
2024-08-14 04:25:55,0,27.69,49.38,998.79,154963.7
2024-08-14 04:26:25,0,27.79,49.72,998.81,153846.2
2024-08-14 04:26:56,0,27.87,50.35,998.83,152064.2
2024-08-14 04:27:26,0,27.93,49.66,998.84,150190.7
2024-08-14 04:27:56,0,27.98,49.27,998.86,149140.7
2024-08-14 04:28:27,0,28.02,48.65,998.87,148621.2
2024-08-14 04:28:57,0,28.04,48.2,998.87,149140.7
2024-08-14 04:29:28,0,28.06,47.78,998.89,149140.7
2024-08-14 04:29:58,0,28.06,47.53,998.89,149401.8
2024-08-14 04:30:28,0,28.06,47.28,998.9,149401.8
2024-08-14 04:30:59,0,28.06,46.85,998.9,149271.1
2024-08-14 04:31:29,0,28.05,46.64,998.87,150190.7
2024-08-14 04:31:59,0,28.03,46.56,998.89,150190.7
2024-08-14 04:32:30,0,28.02,46.24,998.88,150854.4
2024-08-14 04:33:00,0,28.0,46.3,998.88,151658.8
2024-08-14 04:33:31,0,27.98,46.25,998.87,151255.5
2024-08-14 04:34:01,0,27.95,46.28,998.86,151389.7
2024-08-14 04:34:32,0,27.94,46.17,998.87,151524.1
2024-08-14 04:35:02,0,27.93,46.1,998.86,152199.8
2024-08-14 04:35:32,0,27.92,46.08,998.87,151121.6
2024-08-14 04:36:03,0,27.91,45.98,998.85,152064.2
2024-08-14 04:36:33,0,27.9,45.85,998.86,152881.5
2024-08-14 04:37:04,0,27.89,45.24,998.86,154124.0
2024-08-14 04:37:34,0,27.87,44.67,998.86,154124.0
2024-08-14 04:38:04,0,27.83,44.18,998.83,155386.9
2024-08-14 04:38:35,0,27.79,43.75,998.84,156240.5
2024-08-14 04:39:05,0,27.74,43.34,998.86,157393.2
2024-08-14 04:39:36,0,27.69,42.9,998.84,158268.9
2024-08-14 04:40:06,0,27.64,42.57,998.82,158858.2
2024-08-14 04:40:36,0,27.58,42.51,998.82,160200.3
2024-08-14 04:41:07,0,27.52,42.08,998.82,161565.2
2024-08-14 04:41:37,0,27.45,41.98,998.81,164050.0
2024-08-14 04:42:08,0,27.39,41.62,998.82,164207.8
2024-08-14 04:42:38,0,27.33,41.39,998.84,165964.3
2024-08-14 04:43:08,0,27.28,41.16,998.86,166612.4
2024-08-14 04:43:39,0,27.24,40.98,998.83,168754.1
2024-08-14 04:44:09,0,27.21,40.73,998.86,168089.3
2024-08-14 04:44:40,0,27.18,40.68,998.86,169592.6
2024-08-14 04:45:10,0,27.15,40.38,998.88,171466.8
2024-08-14 04:45:40,0,27.13,40.19,998.88,172158.7
2024-08-14 04:46:11,0,27.1,40.02,998.89,173031.4
2024-08-14 04:46:41,0,27.07,39.92,998.87,174446.3
2024-08-14 04:47:12,0,27.05,40.24,998.89,175522.8
2024-08-14 04:47:42,0,27.05,41.47,998.89,174446.3
2024-08-14 04:48:12,0,27.08,43.62,998.88,173031.4
2024-08-14 04:48:43,0,27.13,45.22,998.9,170780.5
2024-08-14 04:49:13,0,27.19,46.23,998.89,167758.8
2024-08-14 04:49:44,0,27.28,47.09,998.88,165803.1
2024-08-14 04:50:14,0,27.36,47.45,998.89,163892.4
2024-08-14 04:50:44,0,27.45,48.55,998.89,160804.0
2024-08-14 04:51:15,0,27.54,48.78,998.9,158563.0
2024-08-14 04:51:45,0,27.63,49.04,998.89,156240.5
2024-08-14 04:52:16,0,27.7,49.16,998.91,154542.7
2024-08-14 04:52:46,0,27.78,49.31,998.9,153018.5
2024-08-14 04:53:16,0,27.84,48.54,998.91,151389.7
2024-08-14 04:53:47,0,27.89,48.04,998.92,151793.7
2024-08-14 04:54:17,0,27.91,47.6,998.91,152471.7
2024-08-14 04:54:48,0,27.94,47.05,998.94,152608.0
2024-08-14 04:55:18,0,27.94,46.98,998.95,151793.7
2024-08-14 04:55:48,0,27.94,46.74,998.95,151658.8
2024-08-14 04:56:19,0,27.94,46.74,998.97,151793.7
2024-08-14 04:56:49,0,27.93,46.63,998.97,152608.0
2024-08-14 04:57:20,0,27.92,46.52,999.0,153569.3
2024-08-14 04:57:50,0,27.9,46.76,999.01,152064.2
2024-08-14 04:58:21,0,27.87,46.87,999.01,151524.1
2024-08-14 04:58:51,0,27.85,46.79,998.99,151793.7
2024-08-14 04:59:21,0,27.84,46.72,999.01,153431.2
2024-08-14 04:59:52,0,27.84,46.77,999.01,152199.8
2024-08-14 05:00:22,0,27.84,46.81,999.01,152471.7
2024-08-14 05:00:53,0,27.85,46.76,999.01,152199.8
2024-08-14 05:01:23,0,27.87,46.71,999.04,151793.7
2024-08-14 05:01:53,0,27.87,47.05,999.03,151658.8
2024-08-14 05:02:24,0,27.88,47.21,999.06,151793.7
2024-08-14 05:02:54,0,27.89,47.04,999.04,151658.8
2024-08-14 05:03:24,0,27.9,47.16,999.05,151524.1
2024-08-14 05:03:55,0,27.92,46.96,999.05,151255.5
2024-08-14 05:04:25,0,27.95,47.02,999.03,150854.4
2024-08-14 05:04:56,0,27.97,47.05,999.05,150588.2
2024-08-14 05:05:26,0,28.0,47.11,999.04,150588.2
2024-08-14 05:05:57,0,28.02,47.34,999.04,149663.8
2024-08-14 05:06:27,0,28.05,47.14,999.04,149663.8
2024-08-14 05:06:57,0,28.07,47.24,999.06,149401.8
2024-08-14 05:07:28,0,28.09,47.5,999.07,149532.7
2024-08-14 05:07:58,0,28.11,47.23,999.06,149140.7
2024-08-14 05:08:29,0,28.12,47.57,999.08,148750.7
2024-08-14 05:08:59,0,28.13,47.57,999.07,148880.5
2024-08-14 05:09:29,0,28.14,47.64,999.09,147593.0
2024-08-14 05:10:00,0,28.16,47.42,999.1,148105.3
2024-08-14 05:10:30,0,28.17,47.48,999.09,148750.7
2024-08-14 05:11:01,0,28.18,47.46,999.1,147848.7
2024-08-14 05:11:31,0,28.19,47.56,999.1,147338.1
2024-08-14 05:12:01,0,28.2,47.6,999.12,148233.9
2024-08-14 05:12:32,0,28.21,47.68,999.11,146704.9
2024-08-14 05:13:02,0,28.21,47.8,999.12,147720.7
2024-08-14 05:13:33,0,28.21,47.69,999.11,146957.5
2024-08-14 05:14:03,0,28.21,47.83,999.12,147593.0
2024-08-14 05:14:33,0,28.21,47.8,999.12,146704.9
