current_time,Pressure,Tempereture
2024-08-11 09:58:01,976.12,35.29
2024-08-11 09:58:11,976.05,35.46
2024-08-11 09:58:21,975.94,35.49
2024-08-11 09:58:31,976.04,35.59
2024-08-11 09:58:41,976.05,35.47
2024-08-11 09:58:52,976.03,35.41
2024-08-11 09:59:02,975.78,35.44
2024-08-11 09:59:12,975.92,35.64
2024-08-11 09:59:22,976.01,35.59
2024-08-11 09:59:32,975.59,35.47
2024-08-11 09:59:43,975.53,35.73
2024-08-11 09:59:53,975.45,35.76
2024-08-11 10:00:03,975.25,35.82
2024-08-11 10:00:13,975.30,35.89
2024-08-11 10:00:23,975.54,35.88
2024-08-11 10:00:33,975.83,35.74
2024-08-11 10:00:44,976.31,35.54
2024-08-11 10:00:54,976.75,35.29
2024-08-11 10:01:04,977.08,35.02
2024-08-11 10:01:14,977.15,34.86
2024-08-11 10:01:24,976.80,34.81
2024-08-11 10:01:35,976.42,35.03
2024-08-11 10:01:45,976.18,35.27
2024-08-11 10:01:55,976.39,35.36
2024-08-11 10:02:05,977.12,35.18
2024-08-11 10:02:15,977.24,34.73
2024-08-11 10:02:26,977.17,34.69
2024-08-11 10:02:36,976.88,34.80
2024-08-11 10:02:46,976.54,34.99
2024-08-11 10:02:56,976.25,35.17
2024-08-11 10:03:06,976.09,35.33
2024-08-11 10:03:17,975.94,35.50
2024-08-11 10:03:27,976.08,35.48
2024-08-11 10:03:37,975.94,35.43
2024-08-11 10:03:47,975.96,35.53
2024-08-11 10:03:57,976.21,35.48
2024-08-11 10:04:07,976.39,35.35
2024-08-11 10:04:18,976.59,35.23
2024-08-11 10:04:28,976.36,35.09
2024-08-11 10:04:38,976.13,35.26
2024-08-11 10:04:48,975.78,35.41
2024-08-11 10:04:58,976.09,35.63
2024-08-11 10:05:08,975.89,35.40
2024-08-11 10:05:19,975.75,35.52
2024-08-11 10:05:29,975.70,35.65
2024-08-11 10:05:39,975.78,35.67
2024-08-11 10:05:49,976.36,35.62
2024-08-11 10:05:59,976.43,35.26
2024-08-11 10:06:10,976.10,35.24
2024-08-11 10:06:20,975.76,35.42
2024-08-11 10:06:30,975.68,35.65
2024-08-11 10:06:40,975.78,35.71
2024-08-11 10:06:50,975.49,35.63
2024-08-11 10:07:00,975.28,35.80
2024-08-11 10:07:11,975.29,35.94
2024-08-11 10:07:21,975.35,35.92
2024-08-11 10:07:31,976.00,35.91
2024-08-11 10:07:41,976.02,35.49
2024-08-11 10:07:51,975.83,35.50
2024-08-11 10:08:02,975.78,35.66
2024-08-11 10:08:12,976.14,35.61
2024-08-11 10:08:22,975.97,35.41
2024-08-11 10:08:32,975.82,35.59
2024-08-11 10:08:42,975.93,35.60
2024-08-11 10:08:52,976.15,35.55
2024-08-11 10:09:03,975.84,35.41
2024-08-11 10:09:13,975.65,35.64
2024-08-11 10:09:23,975.78,35.73
2024-08-11 10:09:33,976.11,35.65
2024-08-11 10:09:43,976.11,35.42
2024-08-11 10:09:53,975.73,35.43
2024-08-11 10:10:04,975.59,35.68
2024-08-11 10:10:14,975.59,35.74
2024-08-11 10:10:24,975.53,35.72
2024-08-11 10:10:34,975.42,35.76
2024-08-11 10:10:44,975.52,35.84
2024-08-11 10:10:55,975.11,35.81
2024-08-11 10:11:05,975.09,36.02
2024-08-11 10:11:15,975.52,36.06
2024-08-11 10:11:25,975.61,35.78
2024-08-11 10:11:35,975.26,35.74
2024-08-11 10:11:45,975.19,35.91
2024-08-11 10:11:56,975.10,35.94
2024-08-11 10:12:06,975.51,35.98
2024-08-11 10:12:16,976.21,35.72
2024-08-11 10:12:26,976.50,35.32
2024-08-11 10:12:36,976.38,35.15
2024-08-11 10:12:46,976.35,35.21
2024-08-11 10:12:57,976.21,35.28
2024-08-11 10:13:07,976.13,35.27
2024-08-11 10:13:17,975.89,35.41
2024-08-11 10:13:27,975.77,35.56
2024-08-11 10:13:37,975.87,35.58
2024-08-11 10:13:47,975.99,35.55
2024-08-11 10:13:58,976.54,35.47
2024-08-11 10:14:08,976.66,35.12
2024-08-11 10:14:18,976.39,35.05
2024-08-11 10:14:28,976.67,35.26
2024-08-11 10:14:38,976.83,35.01
2024-08-11 10:14:49,976.70,34.97
2024-08-11 10:14:59,976.56,35.01
2024-08-11 10:15:09,976.49,35.15
2024-08-11 10:15:19,976.52,35.15
2024-08-11 10:15:29,976.14,35.17
2024-08-11 10:15:40,976.16,35.43
2024-08-11 10:15:50,975.87,35.38
2024-08-11 10:16:00,975.85,35.57
2024-08-11 10:16:10,975.77,35.56
2024-08-11 10:16:20,975.55,35.57
2024-08-11 10:16:30,975.34,35.72
2024-08-11 10:16:41,975.38,35.86
2024-08-11 10:16:51,975.77,35.82
2024-08-11 10:17:01,975.96,35.57
2024-08-11 10:31:25,979.72,23.80
2024-08-11 10:31:35,979.68,33.55
2024-08-11 10:31:45,980.33,33.06
2024-08-11 10:32:11,983.42,23.80
2024-08-11 10:32:21,983.31,31.17
2024-08-11 10:32:31,982.49,30.91
2024-08-11 10:32:42,980.47,31.51
2024-08-11 10:32:52,979.41,32.73
2024-08-11 10:33:02,978.33,33.38
2024-08-11 10:33:12,977.65,34.00
2024-08-11 10:33:22,977.15,34.36
2024-08-11 10:33:33,976.65,34.67
2024-08-11 10:33:43,976.29,34.97
2024-08-11 10:33:53,976.30,35.20
2024-08-11 10:34:03,976.19,35.19
2024-08-11 10:34:13,976.02,35.23
2024-08-11 10:34:24,975.85,35.32
2024-08-11 10:34:34,975.86,35.46
2024-08-11 10:34:44,975.64,35.47
2024-08-11 10:34:54,975.39,35.56
2024-08-11 10:35:04,975.15,35.72
2024-08-11 10:35:15,975.27,35.85
2024-08-11 10:35:25,975.42,35.77
2024-08-11 10:35:35,975.37,35.69
2024-08-11 10:35:45,975.70,35.73
2024-08-11 10:35:55,976.10,35.48
2024-08-11 10:36:06,976.31,35.31
2024-08-11 10:36:16,976.19,35.17
2024-08-11 10:36:26,976.13,35.23
2024-08-11 10:36:36,976.01,35.29
2024-08-11 10:36:46,975.93,35.31
2024-08-11 10:36:56,975.75,35.44
2024-08-11 10:37:07,975.77,35.50
2024-08-11 10:37:17,975.56,35.49
2024-08-11 10:37:27,975.38,35.61
2024-08-11 10:37:37,975.23,35.74
2024-08-11 10:37:47,975.20,35.81
2024-08-11 10:37:58,975.25,35.79
2024-08-11 10:38:08,975.12,35.74
2024-08-11 10:38:18,974.92,35.87
2024-08-11 10:38:28,974.99,35.99
2024-08-11 10:38:38,974.94,35.95
2024-08-11 10:38:48,974.96,35.99
2024-08-11 10:38:59,974.80,35.97
2024-08-11 10:39:09,975.06,36.02
2024-08-11 10:39:19,975.19,35.85
2024-08-11 10:39:29,975.28,35.81
2024-08-11 10:39:39,975.45,35.74
2024-08-11 10:39:49,975.43,35.64
2024-08-11 10:40:00,975.54,35.66
2024-08-11 10:40:10,975.57,35.60
2024-08-11 10:40:20,975.58,35.54
2024-08-11 10:40:30,975.53,35.53
2024-08-11 10:40:40,975.55,35.61
2024-08-11 10:40:50,975.65,35.61
2024-08-11 10:41:01,975.88,35.53
2024-08-11 10:41:11,975.92,35.39
2024-08-11 10:41:21,976.06,35.36
2024-08-11 10:41:31,975.96,35.27
2024-08-11 10:41:41,975.60,35.36
2024-08-11 10:41:52,975.49,35.59
2024-08-11 10:42:02,975.49,35.60
2024-08-11 10:42:12,975.52,35.63
2024-08-11 10:42:22,975.41,35.61
2024-08-11 10:42:32,975.35,35.66
2024-08-11 10:42:43,975.18,35.71
2024-08-11 10:42:53,975.03,35.79
2024-08-11 10:43:03,975.13,35.91
2024-08-11 10:43:13,975.27,35.86
2024-08-11 10:43:23,975.20,35.74
2024-08-11 10:43:34,975.14,35.78
2024-08-11 10:43:44,975.14,35.83
2024-08-11 10:43:54,975.12,35.80
2024-08-11 10:44:04,975.31,35.79
2024-08-11 10:44:14,975.37,35.71
2024-08-11 10:44:24,975.18,35.67
2024-08-11 10:44:35,974.95,35.78
2024-08-11 10:44:45,974.72,35.94
2024-08-11 10:44:55,974.70,36.10
2024-08-11 10:45:05,974.78,36.11
2024-08-11 10:45:15,974.68,36.05
2024-08-11 10:45:25,974.65,36.09
2024-08-11 10:45:36,974.37,36.14
2024-08-11 10:45:46,974.25,36.27
2024-08-11 10:45:56,973.80,36.37
2024-08-11 10:46:06,973.58,36.64
2024-08-11 10:46:17,973.98,36.75
2024-08-11 10:46:27,974.14,36.55
2024-08-11 10:46:37,974.23,36.44
2024-08-11 10:46:47,974.70,36.37
2024-08-11 10:46:57,974.86,36.11
2024-08-11 10:47:08,974.85,36.01
2024-08-11 10:47:18,974.77,36.00
2024-08-11 10:47:28,974.90,36.04
2024-08-11 10:47:38,975.27,35.92
2024-08-11 10:47:48,975.26,35.74
2024-08-11 10:47:58,975.48,35.74
2024-08-11 10:48:09,975.60,35.60
2024-08-11 10:48:19,975.58,35.56
2024-08-11 10:48:29,975.83,35.51
2024-08-11 10:48:39,975.84,35.35
2024-08-11 10:48:49,975.68,35.36
2024-08-11 10:49:00,975.53,35.50
2024-08-11 10:49:10,975.49,35.62
2024-08-11 10:49:20,975.68,35.60
2024-08-11 10:49:30,975.45,35.47
2024-08-11 10:49:40,975.38,35.63
2024-08-11 10:49:50,975.51,35.64
2024-08-11 10:50:01,975.61,35.54
2024-08-11 10:50:11,975.53,35.51
2024-08-11 10:50:21,975.41,35.59
2024-08-11 10:50:31,975.21,35.68
2024-08-11 10:50:41,975.20,35.79
2024-08-11 10:50:52,975.42,35.73
2024-08-11 10:51:02,975.38,35.63
2024-08-11 10:51:12,974.94,35.68
2024-08-11 10:51:22,974.53,35.92
2024-08-11 10:51:32,974.34,36.16
2024-08-11 10:51:43,974.14,36.27
2024-08-11 10:51:53,974.07,36.41
2024-08-11 10:52:03,974.42,36.44
2024-08-11 10:52:13,974.72,36.21
2024-08-11 10:52:23,974.85,36.02
2024-08-11 10:52:34,974.86,35.93
2024-08-11 10:52:44,974.60,35.99
2024-08-11 10:52:54,974.73,36.12
2024-08-11 10:53:04,974.55,36.03
2024-08-11 10:53:14,974.65,36.10
2024-08-11 10:53:24,974.79,36.04
2024-08-11 10:53:35,974.69,35.98
2024-08-11 10:53:45,975.20,36.03
2024-08-11 10:53:55,975.81,35.63
2024-08-11 10:54:05,976.28,35.33
2024-08-11 10:54:15,976.69,35.06
2024-08-11 10:54:26,977.05,34.77
2024-08-11 10:54:36,977.12,34.60
2024-08-11 10:54:46,976.86,34.52
2024-08-11 10:54:56,977.06,34.72
2024-08-11 10:55:07,976.87,34.66
2024-08-11 10:55:17,976.18,34.80
2024-08-11 10:55:27,976.06,35.14
2024-08-11 10:55:37,976.08,35.21
2024-08-11 10:55:47,976.02,35.22
2024-08-11 10:55:57,975.91,35.24
2024-08-11 10:56:08,975.82,35.31
2024-08-11 10:56:18,975.79,35.36
2024-08-11 10:56:28,975.65,35.37
2024-08-11 10:56:38,975.42,35.50
2024-08-11 10:56:48,975.44,35.57
2024-08-11 10:56:59,975.19,35.60
2024-08-11 10:57:09,975.04,35.75
2024-08-11 10:57:19,974.76,35.84
2024-08-11 10:57:29,975.04,36.02
2024-08-11 10:57:39,975.03,35.84
2024-08-11 10:57:50,974.87,35.83
2024-08-11 10:58:00,974.59,35.92
2024-08-11 10:58:10,974.35,36.06
2024-08-11 10:58:20,974.50,36.23
2024-08-11 10:58:30,974.48,36.14
2024-08-11 10:58:41,974.26,36.12
2024-08-11 10:58:51,974.28,36.26
2024-08-11 10:59:01,974.30,36.27
2024-08-11 10:59:11,974.44,36.23
2024-08-11 10:59:21,974.48,36.17
2024-08-11 10:59:31,974.56,36.15
2024-08-11 10:59:42,974.82,36.05
2024-08-11 10:59:52,975.18,35.92
2024-08-11 11:00:02,974.99,35.71
2024-08-11 11:00:12,974.92,35.83
2024-08-11 11:00:22,974.75,35.90
2024-08-11 11:00:33,974.61,35.98
2024-08-11 11:00:43,974.38,36.02
2024-08-11 11:00:53,974.06,36.21
2024-08-11 11:01:03,973.91,36.37
2024-08-11 11:01:13,974.10,36.42
2024-08-11 11:01:24,974.10,36.35
2024-08-11 11:01:34,974.32,36.34
2024-08-11 11:01:44,974.56,36.18
2024-08-11 11:01:54,974.66,36.01
2024-08-11 11:02:04,975.13,35.94
2024-08-11 11:02:15,975.21,35.71
2024-08-11 11:02:25,974.93,35.72
2024-08-11 11:02:35,974.92,35.81
2024-08-11 11:02:45,974.62,35.85
2024-08-11 11:02:55,974.13,36.06
2024-08-11 11:03:06,973.89,36.30
2024-08-11 11:03:16,973.92,36.49
2024-08-11 11:03:26,974.18,36.41
2024-08-11 11:03:36,974.17,36.25
2024-08-11 11:03:46,974.22,36.27
2024-08-11 11:03:57,974.03,36.24
2024-08-11 11:04:07,973.91,36.34
2024-08-11 11:04:17,973.76,36.46
2024-08-11 11:04:27,973.95,36.49
2024-08-11 11:04:37,974.20,36.43
2024-08-11 11:04:48,974.33,36.28
2024-08-11 11:04:58,974.45,36.19
2024-08-11 11:05:08,974.37,36.11
2024-08-11 11:05:18,974.56,36.12
2024-08-11 11:05:28,974.79,36.02
2024-08-11 11:05:39,974.89,35.87
2024-08-11 11:05:49,974.59,35.83
2024-08-11 11:05:59,974.49,36.01
2024-08-11 11:06:09,974.65,36.04
2024-08-11 11:06:22,974.69,35.96
2024-08-11 11:06:33,975.13,35.96
2024-08-11 11:06:43,975.27,35.61
2024-08-11 11:06:53,975.42,35.54
2024-08-11 11:07:03,975.23,35.50
2024-08-11 11:07:13,975.05,35.62
2024-08-11 11:07:24,975.07,35.70
2024-08-11 11:07:34,974.99,35.71
2024-08-11 11:07:44,974.82,35.76
2024-08-11 11:07:54,974.57,35.84
2024-08-11 11:08:04,974.46,36.03
2024-08-11 11:08:15,974.74,36.04
2024-08-11 11:08:25,974.96,35.94
2024-08-11 11:08:35,975.23,35.72
2024-08-11 11:08:45,975.44,35.60
2024-08-11 11:08:55,975.70,35.45
2024-08-11 11:09:06,975.99,35.26
2024-08-11 11:09:16,976.17,35.11
2024-08-11 11:09:26,976.26,35.03
2024-08-11 11:09:37,976.15,35.00
2024-08-11 11:09:47,975.90,35.08
2024-08-11 11:09:57,975.69,35.22
2024-08-11 11:10:07,975.30,35.36
2024-08-11 11:10:17,974.98,35.57
2024-08-11 11:10:28,975.01,35.76
2024-08-11 11:10:38,974.98,35.76
2024-08-11 11:10:48,974.63,35.72
2024-08-11 11:10:58,974.31,35.97
2024-08-11 11:11:08,974.27,36.10
2024-08-11 11:11:18,974.15,36.18
2024-08-11 11:11:29,974.20,36.19
2024-08-11 11:11:39,974.28,36.21
2024-08-11 11:11:49,974.29,36.12
2024-08-11 11:11:59,974.89,36.15
2024-08-11 11:12:09,974.55,36.03
2024-08-11 11:12:20,974.08,36.09
2024-08-11 11:12:30,974.08,36.29
2024-08-11 11:12:40,973.95,36.25
2024-08-11 11:12:50,973.83,36.37
2024-08-11 11:13:00,973.79,36.44
2024-08-11 11:13:10,973.36,36.45
2024-08-11 11:13:21,973.41,36.73
2024-08-11 11:13:31,973.36,36.67
2024-08-11 11:13:41,973.27,36.75
2024-08-11 11:13:51,973.43,36.77
2024-08-11 11:14:01,973.47,36.65
2024-08-11 11:14:12,973.50,36.62
2024-08-11 11:14:22,973.28,36.63
2024-08-11 11:14:32,973.13,36.77
2024-08-11 11:14:42,973.17,36.87
2024-08-11 11:14:52,973.18,36.83
2024-08-11 11:15:02,973.18,36.80
2024-08-11 11:15:13,973.43,36.81
2024-08-11 11:15:23,973.55,36.63
2024-08-11 11:15:33,973.18,36.57
2024-08-11 11:15:43,973.07,36.82
2024-08-11 11:15:53,972.85,36.88
2024-08-11 11:16:04,972.97,37.01
2024-08-11 11:16:14,972.78,36.97
2024-08-11 11:16:24,972.74,37.06
2024-08-11 11:16:34,972.99,37.07
2024-08-11 11:16:44,973.57,36.96
2024-08-11 11:16:54,973.70,36.58
2024-08-11 11:17:05,973.40,36.53
2024-08-11 11:17:15,973.20,36.66
2024-08-11 11:17:25,973.02,36.77
2024-08-11 11:17:35,973.03,36.93
2024-08-11 11:17:45,973.14,36.91
2024-08-11 11:17:56,972.96,36.83
2024-08-11 11:18:06,972.95,36.96
2024-08-11 11:18:16,972.73,36.95
2024-08-11 11:18:26,972.80,37.07
2024-08-11 11:18:36,972.88,37.03
2024-08-11 11:18:47,972.83,36.97
2024-08-11 11:18:57,972.86,36.99
2024-08-11 11:19:07,972.81,36.97
2024-08-11 11:19:17,972.78,36.98
2024-08-11 11:19:27,972.74,37.05
2024-08-11 11:19:37,972.85,37.05
2024-08-11 11:19:48,973.51,37.00
2024-08-11 11:19:58,973.81,36.57
2024-08-11 11:20:08,973.71,36.46
2024-08-11 11:20:18,973.70,36.51
2024-08-11 11:20:28,973.84,36.48
2024-08-11 11:20:39,974.01,36.42
2024-08-11 11:20:49,974.11,36.31
2024-08-11 11:20:59,974.47,36.26
2024-08-11 11:21:09,974.27,36.02
2024-08-11 11:21:19,974.12,36.18
2024-08-11 11:21:30,973.84,36.28
2024-08-11 11:21:40,973.74,36.43
2024-08-11 11:21:50,973.71,36.45
2024-08-11 11:22:00,973.60,36.50
2024-08-11 11:22:10,973.70,36.53
2024-08-11 11:22:20,973.92,36.54
2024-08-11 11:22:31,973.77,36.36
2024-08-11 11:22:41,973.82,36.48
2024-08-11 11:22:51,973.90,36.44
2024-08-11 11:23:01,974.35,36.35
2024-08-11 11:23:11,974.51,36.08
2024-08-11 11:23:22,974.60,36.07
2024-08-11 11:23:32,974.28,35.97
2024-08-11 11:23:42,974.26,36.17
2024-08-11 11:23:52,973.93,36.22
2024-08-11 11:24:02,974.02,36.36
2024-08-11 11:24:12,974.16,36.29
2024-08-11 11:24:23,974.26,36.18
2024-08-11 11:24:33,974.29,36.15
2024-08-11 11:24:43,974.56,36.11
2024-08-11 11:24:53,974.74,35.97
2024-08-11 11:25:03,975.03,35.82
2024-08-11 11:25:13,975.32,35.64
2024-08-11 11:25:24,975.50,35.52
2024-08-11 11:25:34,975.65,35.38
2024-08-11 11:25:44,975.63,35.31
2024-08-11 11:25:54,975.63,35.33
2024-08-11 11:26:04,975.63,35.34
2024-08-11 11:26:14,975.77,35.32
2024-08-11 11:26:25,975.80,35.24
2024-08-11 11:26:35,975.86,35.21
2024-08-11 11:26:45,975.81,35.19
2024-08-11 11:26:55,975.86,35.24
2024-08-11 11:27:05,975.78,35.19
2024-08-11 11:27:16,975.86,35.20
2024-08-11 11:27:26,975.89,35.19
2024-08-11 11:27:36,975.89,35.18
2024-08-11 11:27:46,975.81,35.19
2024-08-11 11:27:56,975.89,35.21
2024-08-11 11:28:06,976.00,35.16
2024-08-11 11:28:17,975.82,35.06
2024-08-11 11:28:27,975.68,35.14
2024-08-11 11:28:37,975.33,35.29
2024-08-11 11:28:47,974.98,35.49
2024-08-11 11:28:57,974.67,35.68
2024-08-11 11:29:08,974.32,35.89
2024-08-11 11:29:18,974.19,36.05
2024-08-11 11:29:28,974.18,36.14
2024-08-11 11:29:38,974.26,36.19
2024-08-11 11:29:48,974.23,36.15
2024-08-11 11:29:58,974.15,36.13
2024-08-11 11:30:09,973.79,36.18
2024-08-11 11:30:19,973.53,36.36
2024-08-11 11:30:29,973.62,36.54
2024-08-11 11:30:39,973.44,36.47
2024-08-11 11:30:49,973.48,36.58
2024-08-11 11:31:00,973.37,36.60
2024-08-11 11:31:10,973.61,36.62
2024-08-11 11:31:20,973.68,36.47
2024-08-11 11:31:30,973.87,36.48
2024-08-11 11:31:40,973.56,36.32
2024-08-11 11:31:51,973.43,36.52
2024-08-11 11:32:01,973.26,36.61
2024-08-11 11:32:11,973.14,36.70
2024-08-11 11:32:21,973.16,36.78
2024-08-11 11:32:31,973.05,36.77
2024-08-11 11:32:41,973.32,36.81
2024-08-11 11:32:52,973.39,36.63
2024-08-11 11:33:02,973.10,36.59
2024-08-11 11:33:12,972.93,36.81
2024-08-11 11:33:22,972.46,36.88
2024-08-11 11:33:32,972.38,37.13
2024-08-11 11:33:42,972.32,37.23
2024-08-11 11:33:53,972.37,37.27
2024-08-11 11:34:03,972.73,37.22
2024-08-11 11:34:13,979.59,36.98
2024-08-11 11:34:23,972.49,37.10
2024-08-11 11:34:33,972.27,37.14
2024-08-11 11:34:43,971.98,37.31
2024-08-11 11:34:54,971.99,37.45
2024-08-11 11:35:04,972.07,37.45
2024-08-11 11:35:14,972.10,37.41
2024-08-11 11:35:24,971.89,37.38
2024-08-11 11:35:35,971.74,37.48
2024-08-11 11:35:45,971.76,37.53
2024-08-11 11:35:55,971.76,37.57
2024-08-11 11:36:05,971.73,37.56
2024-08-11 11:36:15,971.81,37.62
2024-08-11 11:36:25,971.84,37.55
2024-08-11 11:36:36,972.09,37.50
2024-08-11 11:36:46,972.05,37.41
2024-08-11 11:36:56,972.00,37.38
2024-08-11 11:37:06,971.66,37.47
2024-08-11 11:37:16,971.48,37.65
2024-08-11 11:37:27,971.49,37.77
2024-08-11 11:37:37,971.27,37.79
2024-08-11 11:37:47,971.13,37.86
2024-08-11 11:37:57,971.96,37.99
2024-08-11 11:38:07,979.51,37.39
2024-08-11 11:38:17,972.77,37.05
2024-08-11 11:38:28,973.22,36.93
2024-08-11 11:38:38,973.44,36.68
2024-08-11 11:38:48,973.81,36.53
2024-08-11 11:38:58,973.65,36.28
2024-08-11 11:39:08,973.84,36.46
2024-08-11 11:39:18,973.40,36.30
2024-08-11 11:39:29,972.85,36.63
2024-08-11 11:39:39,972.68,36.92
2024-08-11 11:39:49,973.10,37.04
2024-08-11 11:39:59,973.24,36.73
2024-08-11 11:40:09,973.14,36.65
2024-08-11 11:40:20,972.78,36.77
2024-08-11 11:40:30,979.62,36.98
2024-08-11 11:40:40,972.58,37.05
2024-08-11 11:40:50,972.79,37.10
2024-08-11 11:41:00,979.57,36.93
2024-08-11 11:41:11,972.31,37.05
2024-08-11 11:41:21,972.10,37.21
2024-08-11 11:41:31,972.11,37.34
2024-08-11 11:41:41,971.86,37.38
2024-08-11 11:41:51,972.04,37.53
2024-08-11 11:42:01,971.75,37.37
2024-08-11 11:42:12,971.95,37.54
2024-08-11 11:42:22,971.83,37.41
2024-08-11 11:42:32,971.93,37.50
2024-08-11 11:42:42,972.07,37.47
2024-08-11 11:42:52,972.19,37.35
2024-08-11 11:43:02,972.25,37.32
2024-08-11 11:43:13,971.99,37.25
2024-08-11 11:43:23,972.32,37.42
2024-08-11 11:43:36,971.86,37.19
2024-08-11 11:43:46,972.20,37.49
2024-08-11 11:43:56,972.07,37.26
2024-08-11 11:44:06,972.14,37.35
2024-08-11 11:44:17,972.22,37.34
2024-08-11 11:44:27,972.34,37.22
2024-08-11 11:44:37,972.35,37.13
2024-08-11 11:44:47,972.41,37.14
2024-08-11 11:44:57,972.28,37.10
2024-08-11 11:45:07,972.02,37.21
2024-08-11 11:45:18,972.00,37.39
2024-08-11 11:45:28,972.38,37.38
2024-08-11 11:45:38,972.44,37.12
2024-08-11 11:45:48,972.33,37.09
2024-08-11 11:45:58,972.43,37.18
2024-08-11 11:46:09,972.44,37.11
2024-08-11 11:46:19,979.60,37.11
2024-08-11 11:46:29,972.86,36.99
2024-08-11 11:46:39,979.55,36.83
2024-08-11 11:46:49,972.40,37.01
2024-08-11 11:46:59,979.52,37.11
2024-08-11 11:47:10,973.05,37.00
2024-08-11 11:47:23,972.87,36.69
2024-08-11 11:47:33,972.50,36.79
2024-08-11 11:47:43,972.12,37.07
2024-08-11 11:47:53,972.04,37.27
2024-08-11 11:48:04,971.87,37.31
2024-08-11 11:48:14,971.69,37.42
2024-08-11 11:48:24,971.52,37.54
2024-08-11 11:48:34,971.59,37.64
2024-08-11 11:48:44,971.68,37.58
2024-08-11 11:48:55,971.71,37.51
2024-08-11 11:49:05,971.71,37.52
2024-08-11 11:49:15,971.90,37.53
2024-08-11 11:49:25,972.13,37.45
2024-08-11 11:49:35,972.75,37.24
2024-08-11 11:49:45,973.28,36.85
2024-08-11 11:49:56,973.65,36.54
2024-08-11 11:50:06,973.87,36.28
2024-08-11 11:50:16,973.96,36.18
2024-08-11 11:50:26,974.18,36.11
2024-08-11 11:50:36,974.19,36.02
2024-08-11 11:50:47,974.31,35.99
2024-08-11 11:50:57,974.50,35.92
2024-08-11 11:51:07,974.60,35.83
2024-08-11 11:51:17,974.60,35.78
2024-08-11 11:51:27,974.68,35.77
2024-08-11 11:51:38,974.63,35.78
2024-08-11 11:51:48,974.63,35.78
2024-08-11 11:51:58,974.68,35.76
2024-08-11 11:52:08,974.77,35.73
2024-08-11 11:52:18,974.80,35.67
2024-08-11 11:52:28,974.69,35.67
2024-08-11 11:52:39,974.55,35.74
2024-08-11 11:52:49,974.57,35.78
2024-08-11 11:52:59,974.57,35.77
2024-08-11 11:53:09,974.52,35.79
2024-08-11 11:53:19,974.43,35.81
2024-08-11 11:53:29,974.43,35.84
2024-08-11 11:53:40,974.45,35.87
2024-08-11 11:53:50,974.40,35.84
2024-08-11 11:54:00,974.49,35.84
2024-08-11 11:54:10,974.52,35.81
2024-08-11 11:54:20,974.38,35.84
2024-08-11 11:54:31,974.40,35.85
2024-08-11 11:54:41,974.35,35.84
2024-08-11 11:54:51,974.40,35.85
2024-08-11 11:55:01,974.40,35.84
2024-08-11 11:55:11,974.40,35.83
2024-08-11 11:55:22,974.38,35.82
2024-08-11 11:55:32,974.32,35.85
2024-08-11 11:55:42,974.37,35.86
2024-08-11 11:55:52,974.49,35.82
2024-08-11 11:56:02,974.49,35.81
2024-08-11 11:56:12,974.49,35.78
2024-08-11 11:56:23,974.52,35.78
2024-08-11 11:56:33,974.38,35.78
2024-08-11 11:56:43,974.46,35.84
2024-08-11 11:56:53,974.49,35.83
2024-08-11 11:57:03,974.38,35.83
2024-08-11 11:57:13,974.24,35.85
2024-08-11 11:57:24,974.29,35.88
2024-08-11 11:57:34,974.23,35.89
2024-08-11 11:57:44,974.29,35.91
2024-08-11 11:57:54,974.21,35.89
2024-08-11 11:58:04,974.21,35.91
2024-08-11 11:58:14,974.26,35.93
2024-08-11 11:58:25,974.34,35.92
2024-08-11 11:58:35,974.26,35.90
2024-08-11 11:58:45,974.21,35.90
2024-08-11 11:58:55,974.18,35.92
2024-08-11 11:59:05,974.26,35.94
2024-08-11 11:59:15,974.32,35.88
2024-08-11 11:59:26,974.32,35.81
2024-08-11 11:59:36,974.10,35.84
2024-08-11 11:59:46,973.65,36.02
2024-08-11 11:59:56,973.15,36.32
2024-08-11 12:00:07,972.74,36.58
2024-08-11 12:00:17,972.47,36.85
2024-08-11 12:00:27,972.01,37.04
2024-08-11 12:00:37,972.01,37.26
2024-08-11 12:00:47,971.91,37.23
2024-08-11 12:00:57,971.82,37.32
2024-08-11 12:01:08,971.61,37.43
2024-08-11 12:01:18,971.38,37.52
2024-08-11 12:01:28,971.28,37.67
2024-08-11 12:01:38,971.33,37.72
2024-08-11 12:01:48,971.23,37.71
2024-08-11 12:01:59,971.06,37.76
2024-08-11 12:02:09,971.13,37.83
2024-08-11 12:02:19,970.94,37.80
2024-08-11 12:02:29,970.96,37.92
2024-08-11 12:02:39,970.82,37.92
2024-08-11 12:02:49,970.62,38.01
2024-08-11 12:03:00,970.58,38.12
2024-08-11 12:03:10,970.58,38.13
2024-08-11 12:03:20,970.25,38.10
2024-08-11 12:03:30,969.77,38.30
2024-08-11 12:03:40,970.03,38.60
2024-08-11 12:03:51,970.22,38.43
2024-08-11 12:04:01,970.17,38.36
2024-08-11 12:04:11,970.23,38.34
2024-08-11 12:04:21,970.06,38.38
2024-08-11 12:04:31,969.61,38.47
2024-08-11 12:04:42,969.50,38.73
2024-08-11 12:04:52,969.11,38.78
2024-08-11 12:05:02,969.28,38.99
2024-08-11 12:05:15,969.04,38.89
2024-08-11 12:05:25,968.94,39.05
